almonds,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit:snacks",,portion,30
anise,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
aniseed,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
apple cyder vinegar,vegan:gluten-free:dairy-free:vegetarian,vinegar,yes,,
apple juice,vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
apples,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
apricots,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
artichokes,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
asparagus,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
aubergines,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
avocados,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
badian,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
baked beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,,
balsamic vinegar,vegan:gluten-free:dairy-free:vegetarian,sauces & condiments,yes,,
bananas,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
barley,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,75
beef,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
beer (250ml bottle),vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
beer (440ml can),vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
beetroot,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
biscuits,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
black-eyed peas,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
blackcurrants,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
blueberries,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
bok choy,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
breakfast cereals,vegan:gluten-free:dairy-free:vegetarian,breakfast bowls,,portion,40
brie cheese,vegan:gluten-free:dairy-free:vegetarian,cheese & vegan cheese,,portion,30
brill,gluten-free:dairy-free,fish & seafood,,portion,140
broccoli,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
brussels sprouts,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
butter,vegetarian:gluten-free,oils & spreads,,,
butter beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
buttermilk,gluten-free:vegetarian,dairy & vegan substitutes,yes,,
butternut squash,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
