Apple juice,drink
Lettuce,vegetables
Sole,"fish,seafood"
Lobster,"seafood,crustaceans"
Gherkins,preserved vegetables
Turbot,"fish,seafood"
Asparagus,vegetables
Hake,"fish,seafood"
Capsicums,vegetables
Tomatoes,vegetables
Beef,meat
Swordfish,"fish,seafood"
Strawberries,fruit
Redcurrants,fruit
Zucchini,vegetables
Chicory,vegetables
Blueberries,fuit
Cottage cheese,dairy
Blackcurrants,fruit
Aubergines,vegetables
Eggplants,vegetables
Halloumi cheese,"dairy,cheese"
Broccoli,vegetables
Pumpkins,vegetables
Cantaloupes,fruit
Haddock,"fish,seafood"
Mushrooms,vegetables
Sugar,sweets
Raisins,preserved fruit
Cod,"fish,seafood"
Squid,"cephalopods,seafood"
Watermelons,fruit
Olives,preserved vegetables
Camembert cheese,"Mould cheese,cheese"
Tequila,alcohol
Mangoes,fruit
Fennel,herb
Sea bass,"fish,seafood"
Skimmed milk,drink
Stilton cheese,Blue cheese
Beer,alcohol
Cranberries,fruit
Whole milk,drink
Turkey,meat
Whiting,"fish,seafood"
Pineapples,fruit
Pork,meat
Cauliflower,vegetables
Cider,alcohol
Trout,"fish,seafood"
Parmesan cheese,hard cheese
Buttermilk,dairy
Rice,cereal
Papayas,fruit
Spinach,vegetables
Cream,dairy
Wine,alcohol
Ham,meat
Raspberries,fruit
Oranges,fruit
Rum,alcohol
Vodka,alcohol
Butter,spreads
Whisky,alcohol
Pollock,"fish,seafood"
Salmon,"fish,seafood"
Cabbage,vegetables
Bananas,fruit
Apples,fruit
Celery,vegetables
Plantains,fruit
Carp,"fish,seafood"
Octopus,"cephalopods,seafood"
Onions,vegetables
Artichokes,"preserved vegetables,vegetables"
Brussels sprouts,vegetables
Cherries,fruit
Green beans,vegetables
Tangerines,fruit
Apricots,fruit
Quinces,fruit
Duck,meat
Soy beans,"beans,pulses"
Rutabaga,vegetables
Grapes,fruit
Mackerel,"fish,seafood"
Soy milk,drink
Shallots,vegetables
Figs,"preserved fruit,fruit"
Beetroot,vegetables
Avocados,vegetables
Herring,"fish,seafood"
Potatoes,vegetables
Butternut squash,vegetables
Garlic,seasoning
Parsnips,vegetables
Chicken,meat
Sunflower seeds,"nuts,seeds,snack"
Lentils,"beans,pulses"
Baked Beans,"beans,pulses"
Pinto beans,"beans,pulses"
Olive oil,oils
Sunflower oil,oils
Sweet potatoes,vegetables
Pistachios,"nuts,seeds,snack"
Chickpeas,"beans,pulses"
Cashew nuts,"nuts,seeds,snack"
Almonds,"nuts,seeds,snack"
Sesame seeds,"nuts,seeds"
Coconut milk,drink
Dates,preserved fruit
Walnuts,"nuts,seeds,snack"
Peanuts,"nuts,seeds,snack"
Tea,drink
Anise,spice
Aniseed,spice
Badian,spice
Barley,"beans,pulses"
Biscuits,sweets
Black-eyed peas,"beans,pulses"
Bok choy,vegetables
Breakfast cereals,
Brie cheese,"Mould cheese,cheese"
Brill,"fish,seafood"
Buffalo,meat
Buffalo milk,drink
Butter beans,"beans,pulses"
Cantaloupes,fruit
Cannellini Beans,"beans,pulses"
Cardamom,spice
Carrots,vegetables
Cayenne pepper,spice
Cheddar cheese,"Hard cheese,cheese"
Chestnuts,"nuts,seeds"
Chilli powder,spice
Cinnamon,spice
Cocoa powder,additive
Coconuts,fruit
Common ling,"fish,seafood"
Couscous,"beans,pulses"
Cowpeas,"beans,pulses"
Crab,"crustaceans,seafood"
Cream cheese,dairy
Crème fraiche,dairy
Crisp bread,bread
Cucumbers,vegetables
Dark chocolate,sweets
Dried fruit,preserved fruit
Dry chillies,spice
Dry peas,"beans,pulses"
Eggs,dairy
Feta cheese,"cheese,dairy"
Foam sweets,sweets
French beans,vegetables
Fresh chillies,spice
Fresh coffee,drink
Peas,vegetables
Frites,vegetables
Fruit juice,drink
Gigante beans,"beans,pulses"
Ginger,"seasoning,spice"
Ginger beer,drink
Goat meat,meat
Gooseberries,fruit
Gorgonzola cheese,"Blue cheese,cheese"
Gouda cheese,"Hard cheese,cheese"
Grapefruit,fruit
Great northern beans,vegetables
Groundnuts,"nuts,seeds"
Guavas,fruit
Hazelnuts,"nuts,seeds,snack"
Hogget,meat
Honey,sweets
Instant coffee powder,drink
Jam,jam
Jelly sweets,sweets
Kangaroo,meat
Kiwi fruit,fruit
Lamb,meat
Lemonade,drink
Lemons,fruit
Limes,fruit
Low fat cream,dairy
Low fat cream cheese,dairy
Low fat crème fraiche,dairy
Low fat yogurt,dairy
Mace,spice
Maize,cereal
Mandarines,fruit
Margarine,spreads
Marmalade,jam
Maté,drink
Meat substitutes,meat
Megrim,"fish,seafood"
Milk chocolate,sweets
Millet,"fish,seafood"
Mineral water,drink
Mozzarella cheese,"cheese,dairy"
Mussels,"fish,seafood"
Mustard seed,"nuts,seeds"
Mutton,meat
Navy beans,"beans,pulses"
Nectarines,fruit
Nutmeg,spice
Oats,cereals
Game,meat
Pasta,cereals
Pastry,baking
Pea beans,vegetables
Peaches,fruit
Pears,fruit
Peppers,vegetables
Pheasant,vegetables
Pita bread,bread
Plain flour,cereals
Plums,fruit
Pomelo,fruit
Pomfret,"fish,seafood"
Porbeagle,"fish,seafood"
Potato crisps,snack
Prawns,seafood
Quorn,meat
Rabbit,meat
Tuna,"fish,seafood"
Roquefort cheese,"Blue cheese,cheese"
Runner beans,vegetables
Rye,cereals
Rye bread,bread
Saffron,spice
Saithe,"fish,seafood"
Semi skimmed milk,drink
Shrimps,"crustaceans,seafood"
Sloes,fruit
Sorghum,cereals
Soya drink,drink
Soy oil,oils
Swedes,vegetables
Sweets,sweets
Golden syrup,sweets
Tonic water,drink
Truffles,seasoning
Tumeric,spice
Vegetable crisps,snack
Vegetable oil,oils
White bread,bread
Wholemeal bread,bread
Yams,vegetables
Yogurt,dairy
Apple cyder vinegar,vinegar
Balsamic vinegar,vinegar
Red wine vinegar,vinegar
White wine vinegar,vinegar
Tap water,drink
Marzipan,sweets
