330ml bottle ,Beer,330
354ml bottle,Beer,354
440ml can,Beer,440
330ml bottle ,Cider,330
354ml bottle,Cider,354
440ml can,Cider,440
750ml bottle,Rum,750
750ml bottle,Tequila,750
750ml bottle,Vodka,750
750ml bottle,Wine,750
750ml bottle,Whisky,750
1kg bag,Barley,1000
half loaf,White bread,400
full loaf,White bread,800
half loaf,Wholemeal bread,400
full loaf,Wholemeal bread,800
half loaf,Rye bread,400
full loaf,Rye bread,800
small,Lettuce,324
medium,Lettuce,539
whole,Lobster,650
jar,Gherkins,360
whole,Capsicums,125
whole,Tomatoes,125
medium,Zucchini,200
packet,Cottage cheese,225
medium,Aubergines,350
medium,Eggplants,350
,Halloumi cheese,
,Broccoli,
,Squash,
,Pumpkins,
,Melons,
,Haddock,
,Mushrooms,
,Sugar,
,Raisins,
,Cod,
,Squid,
,Watermelons,
,Olives,
,Camembert cheese,
,Tequila,
,Mangoes,
,Fennel,
,Sea bass,
,Skimmed milk,
,Stilton cheese,
,Beer,
,Cranberries,
,Whole milk,
,Turkey,
,Whiting,
,Pineapples,
,Pork,
,Cauliflower,
,Cider,
,Trout,
,Parmesan cheese,
,Buttermilk,
,Rice,
,Papayas,
,Spinach,
,Cream,
,Wine,
,Ham,
,Raspberries,
,Oranges,
,Rum,
,Vodka,
,Butter,
,Whisky,
,Pollock,
,Salmon,
,Cabbage,
,Bananas,
,Apples,
,Celery,
,Plantains,
,Carp,
,Octopus,
,Onions,
,Artichokes,
,Brussels sprouts,
,Cherries,
,Green beans,
,Tangerines,
,Apricots,
,Quinces,
,Duck,
,Soy beans,
,Rutabaga,
,Grapes,
,Mackerel,
,Soy milk,
,Shallots,
,Figs,
,Beetroot,
,Avocados,
,Herring,
,Potatoes,
,Button squash,
,Garlic,
,Parsnips,
,Chicken,
,Sunflower seeds,
,Lentils,
,Beans,
,Pinto beans,
,Olive oil,
,Sunflower oil,
,Sweet potatoes,
,Pistachios,
,Chickpeas,
,Cashew nuts,
,Almonds,
,Sesame seeds,
,Coconut milk,
,Dates,
,Walnuts,
,Peanuts,
,Tea,
,Anise,
,Aniseed,
,Badian,
,Barley,
,Biscuits,
,Black-eyed peas,
,Bok choy,
,Breakfast cereals,
,Brie cheese,
,Brill,
,Buffalo,
,Buffalo milk,
,Butter beans,
,Cantaloupes,
,Cannellini Beans,
,Cardamom,
,Carrots,
,Cayenne pepper,
,Cheddar cheese,
,Chestnuts,
,Chilli powder,
,Cinnamon,
,Cocoa flour,
,Coconuts,
,Common ling,
,Couscous,
,Cowpeas,
,Crab,
,Cream cheese,
,Crème fraiche,
,Crisp bread,
,Cucumbers,
,Dark chocolate,
,Dried fruit,
,Dry chillies,
,Dry peas,
,Eggs,
,Feta cheese,
,Foam sweets,
,French beans,
,Fresh chillies,
,Fresh coffee,
,Peas,
,Frites,
,Fruit juice,
,Gigante beans,
,Ginger,
,Ginger ale,
,Goat meat,
,Goose,
,Gooseberries,
,Gorgonzola cheese,
,Gouda cheese,
,Gourds,
,Grapefruit,
,Great northern beans,
,Groundnuts,
,Grouse,
,Guavas,
,Hare,
,Hazelnuts,
,Hogget,
,Honey,
,Instant coffee powder,
,Jam,
,Jelly sweets,
,Kangaroo,
,Kiwi fruit,
,Lamb,
,Lemonade,
,Lemons,
,Limes,
,Low fat cream,
,Low fat cream cheese,
,Low fat crème fraiche,
,Low fat yogurt,
,Mace,
,Maize,
,Mandarines,
,Margarine,
,Marmalade,
,Maté,
,Meat substitutes,
,Megrim,
,Milk chocolate,
,Millet,
,Mineral water,
,Mozzarella cheese,
,Mussels,
,Mustard seed,
,Mutton,
,Navy beans,
,Nectarines,
,Nutmeg,
,Oats,
,Partridge,
,Pasta,
,Pastry,
,Pea beans,
,Peaches,
,Pears,
,Peppers,
,Pheasant,
,Pita bread,
,Plain flour,
,Plums,
,Pomelo,
,Pomfret,
,Porbeagle,
,Potato crisps,
,Prawns,
,Quail,
,Quorn,
,Rabbit,
,Tuna,
,Roquefort cheese,
,Runner beans,
,Rye,
,Saffron,
,Saithe,
,Semi skimmed milk,
,Shrimps,
,Sloes,
,Sorghum,
,Soy drink,
,Soy oil,
,Swedes,
,Sweets,
,Syrup,
,Tonic water,
,Truffles,
,Tumeric,
,Vegetable crisps,
,Vegetable oil,
,Yams,
,Yogurt,
